I, [2022-02-15T16:27:59.350343 #26548]  INFO -- Kitchen: -----> Starting Test Kitchen (v3.2.2)
E, [2022-02-15T16:27:59.352659 #26548] ERROR -- Kitchen: ------Exception-------
E, [2022-02-15T16:27:59.352724 #26548] ERROR -- Kitchen: Class: Kitchen::UserError
E, [2022-02-15T16:27:59.352777 #26548] ERROR -- Kitchen: Message: Kitchen YAML file C:/Users/thomp/ChefProjects/workshop_mongodb/kitchen.yml does not exist.
E, [2022-02-15T16:27:59.352828 #26548] ERROR -- Kitchen: ----------------------
E, [2022-02-15T16:27:59.352877 #26548] ERROR -- Kitchen: ------Backtrace-------
E, [2022-02-15T16:27:59.352925 #26548] ERROR -- Kitchen: C:/opscode/chef-workstation/embedded/lib/ruby/gems/3.0.0/gems/test-kitchen-3.2.2/lib/kitchen/loader/yaml.rb:65:in `read'
E, [2022-02-15T16:27:59.353074 #26548] ERROR -- Kitchen: C:/opscode/chef-workstation/embedded/lib/ruby/gems/3.0.0/gems/test-kitchen-3.2.2/lib/kitchen/config.rb:153:in `data'
E, [2022-02-15T16:27:59.353124 #26548] ERROR -- Kitchen: C:/opscode/chef-workstation/embedded/lib/ruby/gems/3.0.0/gems/test-kitchen-3.2.2/lib/kitchen/config.rb:131:in `suites'
E, [2022-02-15T16:27:59.353165 #26548] ERROR -- Kitchen: C:/opscode/chef-workstation/embedded/lib/ruby/gems/3.0.0/gems/test-kitchen-3.2.2/lib/kitchen/config.rb:183:in `filter_instances'
E, [2022-02-15T16:27:59.353204 #26548] ERROR -- Kitchen: C:/opscode/chef-workstation/embedded/lib/ruby/gems/3.0.0/gems/test-kitchen-3.2.2/lib/kitchen/config.rb:142:in `build_instances'
E, [2022-02-15T16:27:59.353251 #26548] ERROR -- Kitchen: C:/opscode/chef-workstation/embedded/lib/ruby/gems/3.0.0/gems/test-kitchen-3.2.2/lib/kitchen/config.rb:116:in `instances'
E, [2022-02-15T16:27:59.353289 #26548] ERROR -- Kitchen: C:/opscode/chef-workstation/embedded/lib/ruby/gems/3.0.0/gems/test-kitchen-3.2.2/lib/kitchen/command.rb:109:in `filtered_instances'
E, [2022-02-15T16:27:59.353331 #26548] ERROR -- Kitchen: C:/opscode/chef-workstation/embedded/lib/ruby/gems/3.0.0/gems/test-kitchen-3.2.2/lib/kitchen/command.rb:139:in `parse_subcommand'
E, [2022-02-15T16:27:59.353370 #26548] ERROR -- Kitchen: C:/opscode/chef-workstation/embedded/lib/ruby/gems/3.0.0/gems/test-kitchen-3.2.2/lib/kitchen/command/action.rb:34:in `block in call'
E, [2022-02-15T16:27:59.353409 #26548] ERROR -- Kitchen: C:/opscode/chef-workstation/embedded/lib/ruby/3.0.0/benchmark.rb:293:in `measure'
E, [2022-02-15T16:27:59.353449 #26548] ERROR -- Kitchen: C:/opscode/chef-workstation/embedded/lib/ruby/gems/3.0.0/gems/test-kitchen-3.2.2/lib/kitchen/command/action.rb:33:in `call'
E, [2022-02-15T16:27:59.353488 #26548] ERROR -- Kitchen: C:/opscode/chef-workstation/embedded/lib/ruby/gems/3.0.0/gems/test-kitchen-3.2.2/lib/kitchen/cli.rb:52:in `perform'
E, [2022-02-15T16:27:59.353526 #26548] ERROR -- Kitchen: C:/opscode/chef-workstation/embedded/lib/ruby/gems/3.0.0/gems/test-kitchen-3.2.2/lib/kitchen/cli.rb:198:in `block (2 levels) in <class:CLI>'
E, [2022-02-15T16:27:59.353565 #26548] ERROR -- Kitchen: C:/opscode/chef-workstation/embedded/lib/ruby/gems/3.0.0/gems/thor-1.2.1/lib/thor/command.rb:27:in `run'
E, [2022-02-15T16:27:59.353604 #26548] ERROR -- Kitchen: C:/opscode/chef-workstation/embedded/lib/ruby/gems/3.0.0/gems/thor-1.2.1/lib/thor/invocation.rb:127:in `invoke_command'
E, [2022-02-15T16:27:59.353644 #26548] ERROR -- Kitchen: C:/opscode/chef-workstation/embedded/lib/ruby/gems/3.0.0/gems/thor-1.2.1/lib/thor.rb:392:in `dispatch'
E, [2022-02-15T16:27:59.353682 #26548] ERROR -- Kitchen: C:/opscode/chef-workstation/embedded/lib/ruby/gems/3.0.0/gems/thor-1.2.1/lib/thor/base.rb:485:in `start'
E, [2022-02-15T16:27:59.353721 #26548] ERROR -- Kitchen: C:/opscode/chef-workstation/embedded/lib/ruby/gems/3.0.0/gems/test-kitchen-3.2.2/bin/kitchen:11:in `block in <top (required)>'
E, [2022-02-15T16:27:59.353760 #26548] ERROR -- Kitchen: C:/opscode/chef-workstation/embedded/lib/ruby/gems/3.0.0/gems/test-kitchen-3.2.2/lib/kitchen/errors.rb:183:in `with_friendly_errors'
E, [2022-02-15T16:27:59.353799 #26548] ERROR -- Kitchen: C:/opscode/chef-workstation/embedded/lib/ruby/gems/3.0.0/gems/test-kitchen-3.2.2/bin/kitchen:11:in `<top (required)>'
E, [2022-02-15T16:27:59.353857 #26548] ERROR -- Kitchen: C:/opscode/chef-workstation/bin/kitchen:395:in `load'
E, [2022-02-15T16:27:59.353898 #26548] ERROR -- Kitchen: C:/opscode/chef-workstation/bin/kitchen:395:in `<main>'
E, [2022-02-15T16:27:59.353937 #26548] ERROR -- Kitchen: ----End Backtrace-----
